reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
8a558c9e-341c-4f9b-8b73-8c6c25d10469,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great interface. We use it for podcasts rather than music.,5,1,9.0.76.1126,2025-09-11 21:32:55,,,9.0.76.1126
d38ef5a8-9473-421e-826a-1fad32766f20,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app for music! obviously ive used spotify for years but never really left a review as its got a good enough reputation,5,0,9.0.78.1116,2025-09-17 10:41:10,,,9.0.78.1116
faffe9fe-3c69-4d71-9cd1-ac474ecae2ab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it is a great app in paid version. if unpaid the ads are frustrating!,5,0,9.0.80.1343,2025-09-27 00:55:26,,,9.0.80.1343
5d37d98e-0455-49ef-89b9-f608409915c6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"shuffle 🔀 mode is the best when you're using a free experience, but when you start to pay its something else 🚮.",5,0,9.0.76.1126,2025-09-11 18:44:10,,,9.0.76.1126
8f42ee4d-469b-4f4c-b4a1-8ea86cb41317,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Spotify is amazing but the DJ function is kind of booty. it just plays the same songs over and over,5,0,9.0.78.1116,2025-09-14 18:26:21,,,9.0.78.1116
c5ba1594-6ed4-4f79-a97b-ef9f156cbf0d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ever since they took away the not playing your song thing it's been perfect Spotify has finally become my main music platform after all these years,5,0,9.0.80.1343,2025-09-21 00:46:00,,,9.0.80.1343
610dbe53-e6c7-44a5-bcb6-e9d23a6843ea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Spotify has all the music you can name, even the most silliest music ever. if your bored Spotify if you're cleaning Spotify or even just fun, Spotify. SPOTIFY IS THE BEST",5,0,9.0.76.1126,2025-09-25 22:30:34,,,9.0.76.1126
943e7c5f-aea8-498a-a984-119f7a81f9b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Greatest app for music i had Pandora before this but I switched and it has songs that Pandora doesn't even have highly recommended god bless everyone,5,0,9.0.76.1126,2025-09-26 05:21:05,,,9.0.76.1126
eb21a4d8-86a9-4361-bf10-ac76336c2917,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It is the best app for music, songs are well organized to suit ones taste.",5,0,9.0.80.1343,2025-09-22 19:17:48,,,9.0.80.1343
0c4e6fb9-a6df-41db-a377-f6fb0fb19186,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"i love this app even more it doesn't even give ""next 30 min of uninterrupted my songs"" anymore. stop the fake ad that says it... 💩",5,2,9.0.76.1126,2025-09-05 05:07:39,,,9.0.76.1126
c48d23a5-ec17-4039-a6dc-94edfa4604e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its a good app for listening music and yalls fav songs i rate this app an 5 cuz i could now listen to stay with me music full lyrics!!!,5,0,9.0.76.1126,2025-09-07 09:24:58,,,9.0.76.1126
18488c62-c672-44ac-8791-862120165dcf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A really good app for premium users . I wish the downloaded songs would have lyrics when your offline,5,0,9.0.76.1126,2025-09-07 09:16:00,,,9.0.76.1126
53e57911-9314-465f-971e-76d46894d432,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's so nice for music lovers but but but I wish they consider poor people cause we don't have money for premium plans and we love you Spotify 😻❤️ please free listening or make it more free,5,0,9.0.78.1116,2025-09-19 16:49:03,,,9.0.78.1116
286a6f5c-2750-4f18-b96c-89a266a7c889,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this very good application for music and podcasts . And good recommendation of songs according to our need👍👍🎊💯😍,5,0,9.0.78.1116,2025-09-16 12:29:53,,,9.0.78.1116
3fb2e501-fdc3-47cd-8a1c-576b4a001720,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Still the best app for digital media. Music, videos, and ebooks.",5,0,9.0.78.1116,2025-09-13 00:27:19,,,9.0.78.1116
c32ab2d3-584f-4d87-b448-4f78770991ea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fantastic for songs, playlists, genres and podcasts. love it!",5,0,9.0.80.1343,2025-09-23 18:58:51,,,9.0.80.1343
7ca8ac1b-3576-40dc-81a2-e74ab6c70c46,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love having all my music, audiobooks and favorite podcasts in one place.",5,0,9.0.80.1343,2025-09-25 15:23:54,,,9.0.80.1343
2c406a26-57e8-4d21-aa4e-7323a06d1a73,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"perfect, everytime I'm feeling down I put my headphones on, and I drift into music :) freaking love this app, 10/10 :3",5,0,9.0.76.1126,2025-09-20 17:51:08,,,9.0.76.1126
953e4976-8c9e-4fda-8cb4-fa2b41e2b74d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love Spotify so much they are awesome and always play what I want to hear that's perfectly fit for the moment,5,0,9.0.76.1126,2025-09-12 03:07:33,,,9.0.76.1126
abe4f0c1-f404-4b09-9d51-d234de0f1971,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Absolutely love it. I connect it to my JBL mini speaker for music on the go!,5,0,9.0.76.1126,2025-09-06 22:37:52,,,9.0.76.1126
eb9a46d6-1190-4557-b3b9-c77ab0d39970,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love the app a lot, it's affordable and gives 98% of what I want and that is enough for me that's why I gave complete 5 stars 🌟",5,0,9.0.76.1126,2025-09-21 09:22:49,,,9.0.76.1126
421545ee-bd7b-435c-a249-b03e1406c35d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Spotify is literally my life I love it its perfect in every way Nothing wrong and the adds are normal I have zero problems with them,5,0,9.0.78.1116,2025-09-16 04:18:44,,,9.0.78.1116
71ca1a98-0659-4499-a446-c40263af4cb4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is easy to access a variety of songs as per taste and less ads.,5,0,9.0.76.1126,2025-09-23 14:19:08,,,9.0.76.1126
e447f646-a28e-4304-9a7f-159a6c5c04dc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"love this app, the recommendations are awesome and I like that you can send songs to other Spotify users",5,0,9.0.80.1343,2025-09-20 14:26:04,,,9.0.80.1343
a27864a0-5a24-4f95-af2f-b99a9347c135,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"a great family app. easy to use. the Recommendations for ,music based on recent plays is just superb",5,1,9.0.80.1343,2025-09-24 08:36:19,,,9.0.80.1343
0894dc81-e374-4271-86af-804352fac980,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I used to play Spotify only on my computer because I had more freedom on there but Spotify updated the mobile version and now it's very great 👍 👌,5,0,9.0.78.1116,2025-09-16 16:02:32,,,9.0.78.1116
8a5b01c4-8f1f-432e-a9bb-1aac059dba82,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"If you're looking for good music with good quality, I greatly recommend Spotify.",5,0,9.0.80.1343,2025-09-24 17:37:39,,,9.0.80.1343
a420b30b-0ab3-4fd0-93bf-520853918e43,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love Spotify so much. I find all the songs I need and it's my favorite site.,5,0,9.0.80.1343,2025-09-22 21:49:22,,,9.0.80.1343
be1106e9-5158-43c0-bc14-192684c77862,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I just love Spotify.Best for listening song. We can make playlist n recommonds so many new song.,5,0,9.0.76.1126,2025-09-11 10:22:35,,,9.0.76.1126
c14361c3-739a-4666-b5e5-1229cc6045bb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So Happy to see all the songs from my fave artists and with infos in most of them. Thanks Spotify!!!,5,0,9.0.80.1343,2025-09-26 14:25:45,,,9.0.80.1343
ac456f86-778e-4e2c-a660-6e61d707f189,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wow! I love this app it has so many genres and I just discovered a channel called Smooth Gospel Jazz and I love it.,5,0,9.0.80.1343,2025-09-26 18:37:01,,,9.0.80.1343
9c9b5be1-3941-45dc-9e49-64a546b41bfe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I absolutely love Spotify it has a great variety it will continue to play even if you're opening other web pages,5,0,9.0.80.1343,2025-09-21 17:21:08,,,9.0.80.1343
ad940a34-6a17-4e45-9ada-cfd3f8eed8c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome time listening to whatever. Spotify finds exactly what I need when I need it.,5,0,9.0.76.1126,2025-09-12 16:45:03,,,9.0.76.1126
f4955395-0889-43f1-80b2-12eecabba64d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best value for the money. Plenty of good music, audiobooks and podcasts.",5,0,9.0.76.1126,2025-09-06 17:22:34,,,9.0.76.1126
9891d706-f0ae-4baf-bd2c-eb8609db8cc2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love the variety of music, also love the various ways I can listen to music.",5,0,9.0.76.1126,2025-09-12 04:27:22,,,9.0.76.1126
c8bd0cde-e271-4677-87b4-27d77b0af03a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Finally for the love of f* thank you for making the playlists sortable/newest on top! this has been too long coming!,5,0,9.0.76.1126,2025-09-06 02:41:00,,,9.0.76.1126
c77bf9bd-33d4-4147-b79a-a08dd992ec22,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app. I've never had an issue with it. they continue to add functionality and the stability is pretty impressive.,5,0,9.0.76.1126,2025-09-12 15:39:44,,,9.0.76.1126
1f4408bf-425d-489d-890f-45e4d04975f4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like that I was finally able to find some songs that I couldn't find previously on YouTube.,5,0,9.0.80.1343,2025-09-21 22:00:16,,,9.0.80.1343
a8f7b0d6-f057-4d5d-818b-586b7ebf57c0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best music app. So many features and benefits for reasonable price.,5,0,9.0.80.1343,2025-09-26 05:10:47,,,9.0.80.1343
0b7eae0a-4d57-4214-b1da-8ce22f4bc245,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love to listen to my music on Spotify it's so much easier to find new bands and old onesl6o,5,0,9.0.76.1126,2025-09-10 13:57:21,,,9.0.76.1126
0e2359e4-6381-43af-905a-7ce033f42447,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My Facebook account is not working correctly, when I try to log in with my facebook accoutn it always says ""Something went wrong"" please fix that.",5,0,9.0.78.1116,2025-09-17 16:11:52,,,9.0.78.1116
1faf0fcc-bd10-42a1-a734-0837f4f08ea6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saves me having to use data to listen to songs, its really good. would recommend",5,0,9.0.76.1126,2025-09-08 20:16:08,,,9.0.76.1126
ff87806e-cf08-4de2-91a7-9e4f617a0e78,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I absolutely love this app. I wish I could give it 1000 stars. it's pretty cheap for high quality music,5,0,9.0.80.1343,2025-09-26 11:49:12,,,9.0.80.1343
4238c519-223e-4544-a75e-d5374e2fb4ae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm not going anywhere Spotify. I'm a loyal customer. thanks for all the music I've been listening to over all the years I've been using you,5,0,9.0.78.1116,2025-09-16 12:59:54,,,9.0.78.1116
769b5ea8-451f-4373-b2c1-4ef8bc85c369,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have such a great connection with this app now because it plays the types of songs according to my mood,5,0,9.0.76.1126,2025-09-09 14:40:29,,,9.0.76.1126
9d461cd4-82a1-4db6-a62c-70d2dc7dd0e5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Spotify is not popping on my home screen.And I can't get it to pop on my home screen.Other than that, I love the app.",5,0,9.0.78.1116,2025-09-15 13:21:56,,,9.0.78.1116
ff46acce-32c3-4c25-ae03-af9ebdd5789c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's a very good app this app contains many music and also gives less ads with premium but also great quality and service also we can make our own service,5,0,9.0.78.1116,2025-09-17 12:14:31,,,9.0.78.1116
8fa44422-b095-4dfa-8a73-9517c7fa7337,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best streaming service available IMO. only thing they need is audio books.,5,0,9.0.78.1116,2025-09-18 02:24:16,,,9.0.78.1116
09fec0ae-22ab-4249-93d9-e4dab2ba0f38,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pretty good just wish I didn't have to pay to pick what plays on phone even though on computers and consols you don't pay for that feature,5,0,9.0.80.1343,2025-09-23 04:08:40,,,9.0.80.1343
2dddb4b0-0cc3-442a-9e34-925162a74809,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,favorite forever 💓 love music 🎶 favorite geners podcast everything ❤️ or many artists music 🎶 available also...@everyone I prefer it to try it at least once...,5,0,9.0.76.1126,2025-09-10 17:02:25,,,9.0.76.1126
3bb1ce36-0123-4d84-8848-59f4f82cd932,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's good but don't like the latest update it freezes once you get 10 seconds into the song please fix,5,3,9.0.80.1343,2025-09-25 04:33:40,,,9.0.80.1343
1d39c970-e828-4fea-9e58-7f47dd9cb4a0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good collection 👌 Very well listened 🎶 to non-stop gospel songs. I like it very much . Thank you 😊 🙏,5,0,9.0.80.1343,2025-09-24 11:19:14,,,9.0.80.1343
4519a4da-6c9d-43ed-94e4-8bf4d6dfd3cd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fix app. The screen is stuck on previous track when you have changed it and trying to play something new, it is very irritating.",5,0,9.0.80.1343,2025-09-25 20:52:53,,,9.0.80.1343
54e7d523-5429-4f87-99a0-9b6cd0b8e7c5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love the app would like to see music videos with the songs or animated motion characters dancing to the song being played,5,0,9.0.78.1116,2025-09-19 04:13:00,,,9.0.78.1116
53fa011e-d570-4460-9ec6-7eaa07fff035,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I found a way to exploit the ads (((when an ad starts, close the app and open it trust me it works ›:)",5,0,9.0.76.1126,2025-09-12 04:24:46,,,9.0.76.1126
ab963ac1-43ba-4d2a-9082-43c8f36d3946,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm glad I can listen to music that j love at school. plus paying without the ads was a big plus.,5,0,9.0.80.1343,2025-09-24 18:48:01,,,9.0.80.1343
a3ec3958-2dc4-4c42-9a53-87d256ad9e7d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"had for quite some time, re opened it after 2 years and started using it. I've used Pandora premium for years.",5,0,9.0.80.1343,2025-09-22 19:09:17,,,9.0.80.1343
a01efedf-ec99-46b2-9543-9aaa929dff70,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is really nice.I can download offline playlists but in Kenya, you should introduce a direct mpesa prompt...",5,0,9.0.76.1126,2025-09-10 04:13:12,,,9.0.76.1126
93a2a965-dbd8-4059-8916-1cdc4adb9e34,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Exceptional music options and incredible ease of use.,5,0,9.0.80.1343,2025-09-22 21:05:34,,,9.0.80.1343
1cefc7d2-504b-45be-9775-a69c25344333,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"there's all kinds of music that you can pick from. like how I pick music, it is basically metal music. so I rate this 5 stars",5,0,9.0.80.1343,2025-09-22 14:06:56,,,9.0.80.1343
dd960f00-4f6a-4ed7-8ea7-3875ca7e366a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"the new update is so good, instead of needing to buy premium to choose the song you want you can do it for free now",5,0,9.0.78.1116,2025-09-16 20:05:58,,,9.0.78.1116
0caf1b38-d447-44e7-9442-7f32a62da7f7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"always on, easy-to-use, and I can explore music from other dimensions",5,0,9.0.78.1116,2025-09-19 21:49:12,,,9.0.78.1116
9f22d500-6fd5-4e74-8c66-4a129f59069c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love the app got the family plan now everyone in the house can listen and download there own music. it's great for road trips no commercials and a variety of music,5,0,9.0.80.1343,2025-09-20 17:42:16,,,9.0.80.1343
0edf20ea-4111-43fe-8718-fd6343295af2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's amazing I love Spotify so much..I get to listen to music anytime and ease my anxiety and sadness away,5,0,9.0.76.1126,2025-09-06 04:08:53,,,9.0.76.1126
0ea7af07-e143-4b0f-b1a7-ebb7938fca12,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's good, but the ads get so annoying but they only show up before the song.",5,0,9.0.76.1126,2025-09-06 18:33:20,,,9.0.76.1126
b819d1be-3e91-4985-b8d4-5ddc871f044d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it! Really like being able to see the videos and lyrics for the songs I like,5,0,9.0.78.1116,2025-09-15 04:37:52,,,9.0.78.1116
0e83bcb4-6af8-4696-9ec8-6bbe8ef29a56,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You can finally play your own music without the shuffle feature now EASILY the best music app,5,0,9.0.78.1116,2025-09-21 02:20:00,,,9.0.78.1116
c22f11ef-7f1b-46ca-9142-d9911e179bfa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good sharing service. The library is full of songs and new updates.,5,0,9.0.78.1116,2025-09-16 02:50:39,,,9.0.78.1116
cb592a7f-b092-4e20-8b12-7926bd8ce73e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love it except the ads pop up way too much not every 30 minutes... but the music is good,5,0,9.0.80.1343,2025-09-24 14:12:24,,,9.0.80.1343
992fd0ea-5ee9-4eed-bcb0-3bd7fdafff06,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it. Finding new music and audiobooks is so easy on this app.,5,0,9.0.80.1343,2025-09-22 10:48:32,,,9.0.80.1343
ae2c1fd9-fd7c-4ba6-9979-6adeba4bde5e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very easy access to songs and and very accessible ui downloads available however playlist listening order should be customisable,5,0,9.0.78.1116,2025-09-20 16:22:30,,,9.0.78.1116
